new_id,original_id
4989,5081
4990,5082
4991,5083
4992,5084
4993,5085
4994,5086
4995,5087
4996,5088
4997,5089
4998,5090
4999,5091
5000,5092
5001,5093
5002,5094
5003,5095
5004,5096
5005,5097
5006,5098
5007,5099
5008,5100
5009,5101
5010,5103
5011,5104
5012,5105
5013,5106
5014,5107
5015,5108
5016,5109
5017,5110
5018,5111
5019,5112
5020,5113
5021,5114
5022,5115
5023,5116
5024,5117
5025,5118
5026,5119
5027,5120
5028,5121
5029,5122
5030,5123
5031,5124
5032,5125
5033,5126
5034,5127
5035,5128
5036,5129
5037,5130
5038,5131
5039,5132
5040,5133
5041,5134
5042,5135
5043,5136
5044,5137
5045,5138
5046,5139
5047,5140
5048,5141
5049,5142
5050,5143
5051,5144
5052,5145
5053,5146
5054,5147
5055,5148
5056,5149
5057,5150
5058,5151
5059,5152
5060,5153
5061,5154
5062,5155
5063,5156
5064,5157
5065,5158
5066,5159
5067,5160
5068,5161
5069,5162
5070,5163
5071,5164
5072,5165
5073,5166
5074,5167
5075,5168
5076,5169
5077,5170
5078,5171
5079,5172
5080,5173
5081,5174
5082,5175
5083,5176
5084,5177
5085,5178
5086,5179
5087,5180
5088,5181
5089,5182
5090,5183
5091,5184
5092,5185
5093,5186
5094,5187
5095,5188
5096,5189
5097,5190
5098,5191
5099,5192
5100,5193
5101,5194
5102,5195
5103,5196
5104,5197
5105,5198
5106,5199
5107,5200
5108,5201
5109,5202
5110,5203
5111,5204
5112,5205
5113,5206
5114,5207
5115,5208
5116,5209
5117,5210
5118,5211
5119,5212
5120,5213
5121,5214
5122,5215
5123,5216
5124,5217
5125,5218
5126,5219
5127,5220
5128,5221
5129,5222
5130,5223
5131,5224
5132,5225
5133,5226
5134,5227
5135,5228
5136,5229
5137,5230
5138,5231
5139,5232
5140,5233
5141,5234
5142,5235
5143,5236
5144,5237
5145,5238
5146,5239
5147,5240
5148,5241
5149,5242
5150,5243
5151,5244
5152,5245
5153,5246
5154,5247
5155,5248
5156,5249
5157,5250
5158,5251
5159,5252
5160,5253
5161,5254
5162,5255
5163,5256
5164,5257
5165,5258
5166,5259
5167,5260
5168,5261
5169,5262
5170,5263
5171,5264
5172,5265
5173,5267
5174,5268
5175,5269
5176,5270
5177,5271
5178,5272
5179,5273
5180,5274
5181,5275
5182,5276
5183,5277
5184,5278
5185,5279
5186,5280
5187,5281
5188,5282
5189,5283
5190,5284
5191,5285
5192,5286
5193,5287
5194,5288
5195,5289
5196,5290
5197,5291
5198,5292
5199,5293
5200,5294
5201,5295
5202,5296
5203,5297
5204,5298
5205,5299
5206,5300
5207,5301
5208,5302
5209,5303
5210,5304
5211,5305
5212,5306
5213,5307
5214,5308
5215,5309
5216,5310
5217,5311
5218,5312
5219,5313
5220,5314
5221,5315
5222,5316
5223,5317
5224,5318
5225,5319
5226,5320
5227,5321
5228,5322
5229,5323
5230,5324
5231,5325
5232,5326
5233,5327
5234,5328
5235,5329
5236,5330
5237,5331
5238,5332
5239,5333
5240,5334
5241,5335
5242,5336
5243,5337
5244,5338
5245,5339
5246,5340
5247,5341
5248,5342
5249,5343
5250,5344
5251,5345
5252,5346
5253,5347
5254,5348
5255,5349
5256,5350
5257,5351
5258,5352
5259,5353
5260,5354
5261,5355
5262,5356
5263,5357
5264,5358
5265,5359
5266,5360
5267,5361
5268,5362
5269,5363
5270,5364
5271,5365
5272,5366
5273,5367
5274,5368
5275,5369
5276,5370
5277,5371
5278,5372
5279,5373
5280,5374
5281,5375
5282,5376
5283,5377
5284,5378
5285,5379
5286,5380
5287,5381
5288,5382
5289,5383
5290,5384
5291,5385
5292,5386
5293,5387
5294,5388
5295,5389
5296,5390
5297,5391
5298,5392
5299,5393
5300,5394
5301,5395
5302,5396
5303,5397
5304,5398
5305,5399
5306,5400
5307,5401
5308,5402
5309,5403
5310,5404
5311,5405
5312,5406
5313,5407
5314,5408
5315,5409
5316,5410
5317,5411
5318,5412
5319,5413
5320,5414
5321,5415
5322,5416
5323,5417
5324,5418
5325,5419
5326,5420
5327,5421
5328,5422
5329,5423
5330,5424
5331,5425
5332,5426
5333,5427
5334,5428
5335,5429
5336,5430
5337,5431
5338,5432
5339,5433
5340,5434
5341,5435
5342,5436
5343,5437
5344,5438
5345,5439
5346,5440
5347,5441
5348,5442
5349,5443
5350,5444
5351,5445
5352,5446
5353,5447
5354,5448
5355,5449
5356,5450
5357,5451
5358,5452
5359,5453
5360,5454
5361,5455
5362,5456
5363,5457
5364,5458
5365,5459
5366,5460
5367,5461
5368,5462
5369,5463
5370,5464
5371,5465
5372,5466
5373,5467
5374,5468
5375,5469
5376,5470
5377,5471
5378,5472
5379,5473
5380,5474
5381,5475
5382,5476
5383,5477
5384,5478
5385,5479
5386,5480
5387,5481
5388,5482
5389,5483
5390,5484
5391,5485
5392,5486
5393,5487
5394,5488
5395,5489
5396,5490
5397,5491
5398,5492
5399,5494
5400,5495
5401,5496
5402,5497
5403,5498
5404,5499
5405,5500
5406,5501
5407,5502
5408,5503
5409,5504
5410,5505
5411,5506
5412,5507
5413,5508
5414,5510
5415,5511
5416,5512
5417,5513
5418,5514
5419,5515
5420,5516
5421,5517
5422,5518
5423,5519
5424,5520
5425,5521
5426,5522
5427,5523
5428,5524
5429,5525
5430,5526
5431,5527
5432,5528
5433,5529
5434,5530
5435,5531
5436,5532
5437,5533
5438,5534
5439,5536
5440,5537
5441,5538
5442,5539
5443,5540
5444,5541
5445,5542
5446,5543
5447,5544
5448,5545
5449,5546
5450,5547
5451,5548
5452,5549
5453,5550
5454,5551
5455,5552
5456,5553
5457,5554
5458,5555
5459,5556
5460,5557
5461,5558
5462,5559
5463,5560
5464,5561
5465,5563
5466,5564
5467,5565
5468,5566
5469,5567
5470,5568
5471,5569
5472,5570
5473,5571
5474,5573
5475,5574
5476,5575
5477,5576
5478,5577
5479,5578
5480,5579
5481,5580
5482,5581
5483,5582
5484,5583
5485,5585
5486,5586
5487,5587
5488,5588
5489,5589
5490,5590
5491,5591
5492,5592
5493,5593
5494,5594
5495,5595
5496,5596
5497,5597
5498,5598
5499,5599
5500,5600
5501,5601
5502,5602
5503,5603
5504,5604
5505,5605
5506,5606
5507,5607
5508,5608
5509,5609
5510,5610
5511,5611
5512,5612
5513,5613
5514,5614
5515,5615
5516,5616
5517,5617
5518,5618
5519,5619
5520,5622
5521,5623
5522,5624
5523,5625
5524,5626
5525,5627
5526,5629
5527,5630
5528,5631
5529,5632
5530,5633
5531,5634
5532,5635
5533,5636
5534,5638
5535,5639
5536,5640
5537,5641
5538,5642
5539,5643
5540,5644
5541,5645
5542,5646
5543,5647
5544,5648
5545,5649
5546,5650
5547,5652
5548,5653
5549,5654
5550,5655
5551,5656
5552,5657
5553,5658
5554,5659
5555,5660
5556,5661
5557,5662
5558,5663
5559,5664
5560,5665
5561,5666
5562,5667
5563,5668
5564,5669
5565,5670
5566,5672
5567,5673
5568,5674
5569,5675
5570,5676
5571,5677
5572,5678
5573,5679
5574,5680
5575,5681
5576,5682
5577,5683
5578,5684
5579,5685
5580,5686
5581,5687
5582,5688
5583,5689
5584,5691
5585,5692
5586,5693
5587,5694
5588,5695
5589,5698
5590,5699
5591,5700
5592,5701
5593,5702
5594,5703
5595,5704
5596,5705
5597,5706
5598,5707
5599,5708
5600,5709
5601,5710
5602,5711
5603,5712
5604,5713
5605,5714
5606,5715
5607,5717
5608,5718
5609,5719
5610,5720
5611,5721
5612,5722
5613,5723
5614,5724
5615,5725
5616,5726
5617,5729
5618,5730
5619,5731
5620,5732
5621,5733
5622,5736
5623,5737
5624,5738
5625,5739
5626,5740
5627,5741
5628,5742
5629,5743
5630,5744
5631,5745
5632,5746
5633,5747
5634,5748
5635,5749
5636,5750
5637,5752
5638,5753
5639,5754
5640,5755
5641,5756
5642,5757
5643,5759
5644,5760
5645,5761
5646,5762
5647,5763
5648,5764
5649,5765
5650,5766
5651,5767
5652,5768
5653,5769
5654,5770
5655,5772
5656,5773
5657,5774
5658,5775
5659,5776
5660,5777
5661,5778
5662,5779
5663,5780
5664,5781
5665,5782
5666,5783
5667,5784
5668,5785
5669,5786
5670,5788
5671,5789
5672,5790
5673,5791
5674,5792
5675,5793
5676,5795
5677,5796
5678,5797
5679,5798
5680,5799
5681,5800
5682,5801
5683,5802
5684,5803
5685,5804
5686,5805
5687,5806
5688,5807
5689,5808
5690,5809
5691,5810
5692,5811
5693,5813
5694,5814
5695,5815
5696,5816
5697,5817
5698,5818
5699,5819
5700,5820
5701,5821
5702,5822
5703,5823
5704,5824
5705,5825
5706,5826
5707,5827
5708,5828
5709,5829
5710,5830
5711,5831
5712,5832
5713,5833
5714,5835
5715,5836
5716,5837
5717,5838
5718,5839
5719,5840
5720,5843
5721,5844
5722,5845
5723,5846
5724,5847
5725,5848
5726,5849
5727,5850
5728,5851
5729,5852
5730,5853
5731,5854
5732,5855
5733,5856
5734,5857
5735,5858
5736,5859
5737,5860
5738,5861
5739,5862
5740,5863
5741,5864
5742,5866
5743,5867
5744,5868
5745,5869
5746,5870
5747,5871
5748,5872
5749,5873
5750,5874
5751,5875
5752,5876
5753,5877
5754,5878
5755,5879
5756,5880
5757,5881
5758,5882
5759,5883
5760,5884
5761,5885
5762,5886
5763,5887
5764,5888
5765,5889
5766,5890
5767,5891
5768,5892
5769,5893
5770,5894
5771,5895
5772,5896
5773,5897
5774,5898
5775,5899
5776,5900
5777,5901
5778,5902
5779,5903
5780,5904
5781,5905
5782,5906
5783,5907
5784,5908
5785,5909
5786,5910
5787,5911
5788,5912
5789,5913
5790,5914
5791,5915
5792,5916
5793,5917
5794,5918
5795,5919
5796,5920
5797,5921
5798,5922
5799,5923
5800,5924
5801,5925
5802,5926
5803,5927
5804,5928
5805,5929
5806,5930
5807,5931
5808,5932
5809,5933
5810,5934
5811,5935
5812,5936
5813,5937
5814,5938
5815,5939
5816,5940
5817,5941
5818,5942
5819,5943
5820,5944
5821,5945
5822,5946
5823,5947
5824,5948
5825,5949
5826,5950
5827,5951
5828,5952
5829,5953
5830,5954
5831,5955
5832,5956
5833,5957
5834,5958
5835,5959
5836,5960
5837,5961
5838,5962
5839,5963
5840,5964
5841,5965
5842,5966
5843,5967
5844,5968
5845,5969
5846,5970
5847,5971
5848,5972
5849,5973
5850,5974
5851,5975
5852,5976
5853,5977
5854,5978
5855,5979
5856,5980
5857,5981
5858,5982
5859,5983
5860,5984
5861,5985
5862,5986
5863,5987
5864,5988
5865,5989
5866,5990
5867,5991
5868,5992
5869,5993
5870,5994
5871,5995
5872,5996
5873,5997
5874,5998
5875,5999
5876,6000
5877,6002
5878,6003
5879,6004
5880,6005
